,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
2009,260104,360.0,182.0,200.0,61.0,66.0,0.0,0.0
2010,260105,336.0,117.0,200.0,30.0,58.0,0.0,0.0
2011,260108,267.0,82.0,192.0,48.0,32.0,0.0,0.0
2012,260110,193.0,54.0,134.0,22.0,34.0,0.0,0.0
2013,260113,182.0,37.0,132.0,24.0,62.0,38.0,6.0
2014,260119,283.0,117.0,133.0,19.0,72.0,0.0,4.0
2015,260137,317.0,175.0,190.0,15.0,67.0,0.0,0.0
2016,260138,241.0,64.0,186.0,42.0,42.0,0.0,0.0
2017,260141,260.0,82.0,146.0,16.0,39.0,0.0,0.0
2018,260142,121.0,32.0,78.0,16.0,41.0,0.0,16.0
2019,260160,164.0,37.0,94.0,25.0,62.0,0.0,6.0
2020,260162,253.0,56.0,166.0,54.0,60.0,0.0,10.0
2021,260163,242.0,50.0,141.0,56.0,85.0,57.0,5.0
2022,260175,202.0,60.0,139.0,19.0,56.0,0.0,2.0
2023,260176,229.0,78.0,141.0,21.0,79.0,0.0,0.0
2024,260177,210.0,65.0,155.0,19.0,42.0,0.0,0.0
2025,260179,221.0,80.0,171.0,28.0,54.0,0.0,0.0
2026,260180,353.0,124.0,120.0,47.0,51.0,0.0,7.0
2027,260183,196.0,49.0,165.0,25.0,63.0,0.0,0.0
2028,260186,259.0,96.0,134.0,9.0,38.0,0.0,10.0
2029,260190,196.0,56.0,115.0,5.0,25.0,0.0,0.0
2030,260191,270.0,71.0,184.0,38.0,66.0,0.0,0.0
2031,260193,259.0,139.0,124.0,9.0,43.0,0.0,0.0
2032,260195,206.0,82.0,147.0,24.0,48.0,0.0,5.0
2033,260200,277.0,99.0,157.0,31.0,44.0,0.0,12.0
2034,260207,0.0,0.0,116.0,51.0,80.0,0.0,16.0
2035,260209,236.0,70.0,99.0,24.0,51.0,0.0,6.0
2036,260210,354.0,96.0,166.0,44.0,78.0,0.0,0.0
2037,260214,222.0,76.0,102.0,5.0,31.0,0.0,6.0
2038,260216,305.0,122.0,164.0,44.0,63.0,0.0,6.0
2039,260219,242.0,67.0,159.0,24.0,41.0,0.0,0.0
2040,260227,172.0,34.0,103.0,28.0,42.0,0.0,10.0
2041,261305,132.0,10.0,0.0,0.0,0.0,0.0,0.0
2042,261307,181.0,69.0,0.0,0.0,0.0,0.0,0.0
2043,261308,272.0,86.0,0.0,0.0,0.0,0.0,0.0
2044,261309,220.0,68.0,0.0,0.0,42.0,45.0,4.0
2045,261310,230.0,43.0,113.0,18.0,0.0,0.0,0.0
2046,261311,195.0,37.0,0.0,0.0,0.0,0.0,0.0
2047,261316,244.0,55.0,0.0,0.0,0.0,0.0,0.0
2048,261317,228.0,55.0,0.0,0.0,0.0,0.0,0.0
2049,261319,331.0,120.0,0.0,0.0,0.0,0.0,0.0
2050,261320,153.0,40.0,94.0,4.0,42.0,0.0,7.0
2051,261321,206.0,65.0,0.0,0.0,0.0,0.0,0.0
2052,261323,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2053,261324,0.0,0.0,134.0,10.0,46.0,0.0,11.0
2054,261328,0.0,0.0,138.0,14.0,0.0,0.0,0.0
2055,261329,180.0,45.0,0.0,0.0,0.0,0.0,0.0
2056,261332,143.0,36.0,0.0,0.0,0.0,0.0,0.0
2057,261333,291.0,93.0,136.0,24.0,53.0,0.0,24.0
2058,261335,166.0,42.0,0.0,0.0,0.0,0.0,0.0
2059,261337,240.0,57.0,128.0,16.0,47.0,0.0,7.0
2060,261338,229.0,71.0,0.0,0.0,0.0,0.0,0.0
2061,270003,257.0,93.0,148.0,25.0,56.0,0.0,0.0
2062,270004,315.0,182.0,128.0,27.0,52.0,0.0,0.0
2063,270012,346.0,172.0,178.0,38.0,72.0,0.0,0.0
2064,270014,218.0,110.0,133.0,27.0,49.0,0.0,0.0
2065,270017,173.0,37.0,110.0,10.0,38.0,0.0,0.0
2066,270023,234.0,98.0,128.0,26.0,40.0,0.0,0.0
2067,270032,194.0,33.0,105.0,36.0,64.0,0.0,11.0
2068,270049,217.0,87.0,122.0,19.0,44.0,0.0,0.0
2069,270051,242.0,87.0,168.0,21.0,42.0,0.0,0.0
2070,270057,280.0,129.0,156.0,21.0,48.0,0.0,0.0
2071,270074,232.0,44.0,0.0,0.0,0.0,0.0,0.0
2072,271302,0.0,0.0,87.0,0.0,0.0,0.0,0.0
2073,271307,89.0,14.0,0.0,0.0,0.0,0.0,0.0
2074,271316,0.0,0.0,96.0,31.0,23.0,0.0,6.0
2075,271318,0.0,0.0,145.0,9.0,30.0,0.0,9.0
2076,271320,0.0,0.0,136.0,12.0,26.0,0.0,7.0
2077,271323,136.0,10.0,0.0,0.0,0.0,0.0,0.0
2078,271325,184.0,41.0,128.0,2.0,26.0,0.0,6.0
2079,271327,98.0,1.0,0.0,0.0,0.0,0.0,0.0
2080,271336,0.0,0.0,128.0,11.0,36.0,0.0,5.0
2081,271343,152.0,35.0,96.0,10.0,21.0,0.0,0.0
2082,271344,149.0,27.0,120.0,26.0,56.0,0.0,0.0
2083,271345,164.0,35.0,95.0,14.0,20.0,0.0,7.0
2084,271347,182.0,53.0,95.0,22.0,52.0,0.0,10.0
2085,280003,212.0,101.0,110.0,40.0,46.0,0.0,0.0
2086,280009,189.0,66.0,95.0,13.0,45.0,0.0,0.0
2087,280013,334.0,99.0,184.0,27.0,49.0,0.0,0.0
2088,280020,254.0,113.0,139.0,25.0,58.0,0.0,0.0
2089,280023,185.0,65.0,102.0,18.0,38.0,0.0,8.0
2090,280030,211.0,121.0,95.0,17.0,34.0,0.0,0.0
2091,280032,187.0,69.0,94.0,16.0,28.0,0.0,9.0
2092,280040,212.0,71.0,155.0,28.0,52.0,0.0,4.0
2093,280060,178.0,64.0,104.0,13.0,40.0,0.0,0.0
2094,280061,235.0,79.0,160.0,27.0,20.0,0.0,4.0
2095,280065,250.0,102.0,138.0,14.0,39.0,0.0,8.0
2096,280077,214.0,29.0,92.0,0.0,36.0,37.0,7.0
2097,280081,239.0,103.0,138.0,19.0,59.0,0.0,0.0
2098,280105,172.0,64.0,114.0,14.0,42.0,0.0,0.0
2099,280111,191.0,56.0,115.0,21.0,40.0,0.0,10.0
2100,280125,175.0,56.0,120.0,17.0,42.0,0.0,0.0
2101,280129,155.0,50.0,76.0,18.0,31.0,0.0,4.0
2102,280130,185.0,74.0,124.0,13.0,42.0,0.0,6.0
2103,280132,228.0,84.0,140.0,17.0,50.0,0.0,0.0
2104,281300,0.0,0.0,110.0,13.0,0.0,0.0,0.0
2105,281301,0.0,0.0,85.0,6.0,0.0,0.0,0.0
2106,281302,0.0,0.0,85.0,10.0,0.0,0.0,7.0
2107,281304,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2108,281305,0.0,0.0,88.0,15.0,0.0,0.0,0.0
2109,281306,0.0,0.0,85.0,11.0,0.0,0.0,0.0
2110,281307,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2111,281309,0.0,0.0,108.0,18.0,0.0,0.0,0.0
2112,281313,0.0,0.0,78.0,20.0,0.0,0.0,8.0
2113,281314,0.0,0.0,92.0,23.0,0.0,0.0,0.0
2114,281315,0.0,0.0,73.0,20.0,0.0,0.0,0.0
2115,281319,0.0,0.0,65.0,20.0,0.0,0.0,5.0
2116,281320,0.0,0.0,98.0,22.0,0.0,0.0,3.0
2117,281321,0.0,0.0,99.0,14.0,0.0,0.0,0.0
2118,281322,0.0,0.0,89.0,26.0,0.0,0.0,4.0
2119,281323,184.0,16.0,118.0,19.0,0.0,0.0,0.0
2120,281324,0.0,0.0,0.0,6.0,0.0,0.0,14.0
2121,281325,0.0,0.0,66.0,20.0,0.0,0.0,0.0
2122,281326,0.0,0.0,72.0,23.0,0.0,0.0,0.0
2123,281327,0.0,0.0,80.0,0.0,0.0,0.0,0.0
2124,281328,0.0,0.0,85.0,10.0,0.0,0.0,7.0
2125,281329,0.0,0.0,84.0,15.0,0.0,0.0,10.0
2126,281331,0.0,0.0,96.0,16.0,0.0,0.0,0.0
2127,281332,0.0,0.0,76.0,18.0,0.0,0.0,0.0
2128,281334,0.0,0.0,0.0,23.0,0.0,0.0,8.0
2129,281335,0.0,0.0,66.0,11.0,0.0,0.0,0.0
2130,281336,0.0,0.0,60.0,19.0,84.0,0.0,10.0
2131,281338,0.0,0.0,88.0,16.0,0.0,0.0,16.0
2132,281340,0.0,0.0,105.0,16.0,0.0,0.0,0.0
2133,281341,0.0,0.0,85.0,18.0,0.0,0.0,0.0
2134,281342,152.0,30.0,86.0,10.0,0.0,0.0,6.0
2135,281343,0.0,0.0,80.0,17.0,0.0,0.0,0.0
2136,281345,0.0,0.0,119.0,29.0,0.0,0.0,5.0
2137,281346,90.0,13.0,70.0,22.0,0.0,0.0,0.0
2138,281347,0.0,0.0,99.0,28.0,0.0,0.0,0.0
2139,281348,0.0,0.0,78.0,21.0,0.0,0.0,9.0
2140,281349,0.0,0.0,76.0,25.0,48.0,0.0,0.0
2141,281350,0.0,0.0,111.0,14.0,0.0,0.0,0.0
2142,281351,85.0,3.0,80.0,18.0,0.0,0.0,0.0
2143,281352,0.0,0.0,90.0,11.0,28.0,0.0,6.0
2144,281353,0.0,0.0,104.0,16.0,0.0,0.0,6.0
2145,281354,0.0,0.0,100.0,22.0,0.0,0.0,4.0
2146,281355,172.0,38.0,0.0,0.0,0.0,0.0,10.0
2147,281357,0.0,0.0,116.0,10.0,0.0,0.0,0.0
2148,281358,0.0,0.0,94.0,15.0,0.0,0.0,0.0
2149,281359,190.0,55.0,84.0,12.0,30.0,0.0,6.0
2150,281360,0.0,0.0,122.0,32.0,47.0,0.0,8.0
2151,281361,0.0,0.0,78.0,19.0,51.0,0.0,8.0
2152,281362,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2153,281363,146.0,30.0,0.0,0.0,0.0,0.0,4.0
2154,281364,207.0,55.0,106.0,19.0,29.0,0.0,5.0
2155,281365,0.0,0.0,97.0,20.0,0.0,0.0,8.0
2156,290001,301.0,74.0,164.0,35.0,47.0,0.0,0.0
2157,290003,426.0,178.0,154.0,7.0,30.0,0.0,0.0
2158,290005,299.0,137.0,123.0,32.0,51.0,0.0,0.0
2159,290006,209.0,42.0,135.0,16.0,68.0,0.0,10.0
2160,290007,443.0,175.0,169.0,63.0,19.0,0.0,0.0
2161,290008,251.0,98.0,127.0,9.0,44.0,0.0,4.0
2162,290009,300.0,122.0,166.0,37.0,58.0,0.0,0.0
2163,290012,693.0,500.0,147.0,13.0,46.0,41.0,9.0
2164,290019,295.0,122.0,206.0,53.0,56.0,0.0,0.0
2165,290021,524.0,320.0,178.0,27.0,77.0,0.0,0.0
2166,290022,638.0,415.0,184.0,26.0,80.0,0.0,0.0
2167,290032,238.0,103.0,128.0,23.0,67.0,0.0,0.0
2168,290039,273.0,103.0,157.0,5.0,20.0,0.0,5.0
2169,290041,391.0,196.0,171.0,31.0,50.0,0.0,0.0
2170,290045,590.0,412.0,157.0,12.0,44.0,0.0,8.0
2171,290046,786.0,598.0,171.0,20.0,78.0,0.0,0.0
2172,290047,288.0,115.0,154.0,6.0,35.0,0.0,6.0
2173,290049,236.0,46.0,147.0,25.0,53.0,0.0,9.0
2174,290053,361.0,180.0,165.0,10.0,40.0,0.0,0.0
2175,290054,392.0,188.0,171.0,31.0,65.0,0.0,0.0
2176,291300,0.0,0.0,171.0,0.0,0.0,0.0,0.0
2177,291302,0.0,0.0,0.0,0.0,0.0,0.0,41.0
2178,291304,0.0,0.0,116.0,20.0,0.0,0.0,0.0
2179,291306,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2180,291307,230.0,89.0,121.0,9.0,38.0,0.0,8.0
2181,291308,222.0,58.0,108.0,22.0,0.0,0.0,0.0
2182,291309,0.0,0.0,131.0,26.0,0.0,0.0,18.0
2183,300001,311.0,150.0,174.0,34.0,48.0,0.0,0.0
2184,300003,438.0,319.0,213.0,50.0,88.0,0.0,0.0
2185,300005,289.0,77.0,166.0,39.0,48.0,70.0,6.0
2186,300011,348.0,178.0,158.0,29.0,54.0,0.0,5.0
2187,300012,319.0,129.0,195.0,26.0,50.0,0.0,0.0
2188,300014,294.0,120.0,112.0,21.0,31.0,0.0,8.0
2189,300017,236.0,73.0,157.0,12.0,34.0,0.0,0.0
2190,300018,328.0,127.0,164.0,32.0,52.0,0.0,0.0
2191,300019,434.0,225.0,185.0,39.0,56.0,0.0,9.0
2192,300020,260.0,87.0,167.0,33.0,68.0,0.0,0.0
2193,300023,266.0,75.0,134.0,62.0,52.0,0.0,7.0
2194,300029,221.0,64.0,120.0,10.0,20.0,0.0,0.0
2195,300034,359.0,215.0,178.0,38.0,60.0,0.0,0.0
2196,301300,0.0,0.0,100.0,17.0,0.0,0.0,0.0
2197,301302,299.0,67.0,0.0,0.0,0.0,0.0,0.0
2198,301303,0.0,0.0,0.0,0.0,75.0,0.0,12.0
2199,301304,0.0,0.0,0.0,0.0,62.0,0.0,10.0
2200,301305,238.0,82.0,0.0,0.0,0.0,0.0,0.0
2201,301306,262.0,67.0,115.0,31.0,42.0,0.0,7.0
2202,301309,286.0,96.0,0.0,0.0,0.0,0.0,8.0
2203,301311,266.0,101.0,116.0,19.0,51.0,0.0,8.0
2204,301312,0.0,0.0,121.0,46.0,0.0,0.0,0.0
2205,310001,504.0,222.0,224.0,43.0,57.0,0.0,0.0
2206,310002,804.0,498.0,230.0,56.0,70.0,0.0,0.0
2207,310003,345.0,121.0,194.0,28.0,66.0,0.0,9.0
2208,310005,302.0,121.0,157.0,23.0,45.0,0.0,0.0
2209,310006,307.0,83.0,161.0,47.0,84.0,0.0,0.0
2210,310008,332.0,166.0,154.0,31.0,58.0,0.0,0.0
2211,310009,536.0,332.0,133.0,32.0,64.0,0.0,0.0
2212,310010,337.0,99.0,180.0,31.0,62.0,0.0,6.0
2213,310011,320.0,170.0,150.0,25.0,75.0,0.0,5.0
2214,310012,281.0,79.0,168.0,25.0,53.0,0.0,0.0
2215,310014,509.0,276.0,211.0,67.0,79.0,0.0,0.0
2216,310015,398.0,190.0,143.0,11.0,40.0,0.0,0.0
2217,310016,296.0,104.0,145.0,27.0,64.0,0.0,0.0
2218,310017,308.0,137.0,128.0,28.0,44.0,0.0,9.0
2219,310019,329.0,132.0,150.0,32.0,52.0,59.0,12.0
2220,310021,304.0,104.0,130.0,18.0,62.0,0.0,0.0
2221,310022,404.0,196.0,134.0,33.0,33.0,0.0,6.0
2222,310024,326.0,135.0,119.0,18.0,26.0,0.0,0.0
2223,310025,357.0,146.0,172.0,29.0,67.0,0.0,0.0
2224,310027,420.0,143.0,163.0,19.0,64.0,0.0,0.0
2225,310028,332.0,143.0,172.0,22.0,45.0,81.0,9.0
2226,310029,434.0,261.0,140.0,18.0,45.0,0.0,0.0
2227,310032,346.0,120.0,142.0,22.0,52.0,0.0,6.0
2228,310034,411.0,123.0,211.0,36.0,63.0,0.0,0.0
2229,310038,536.0,287.0,156.0,26.0,66.0,0.0,0.0
2230,310039,328.0,129.0,147.0,26.0,66.0,0.0,0.0
2231,310040,355.0,139.0,172.0,26.0,68.0,0.0,15.0
2232,310041,521.0,266.0,181.0,30.0,70.0,0.0,0.0
2233,310044,378.0,147.0,138.0,24.0,33.0,0.0,5.0
2234,310045,370.0,174.0,163.0,29.0,76.0,0.0,0.0
2235,310047,295.0,130.0,147.0,19.0,34.0,74.0,6.0
2236,310048,408.0,174.0,204.0,30.0,42.0,0.0,0.0
2237,310050,303.0,167.0,130.0,24.0,49.0,0.0,0.0
2238,310051,346.0,125.0,164.0,30.0,57.0,0.0,0.0
2239,310052,350.0,118.0,115.0,22.0,51.0,0.0,5.0
2240,310054,256.0,96.0,144.0,34.0,59.0,0.0,0.0
2241,310057,422.0,224.0,183.0,55.0,33.0,0.0,8.0
2242,310058,267.0,102.0,122.0,21.0,0.0,0.0,0.0
2243,310060,323.0,149.0,132.0,34.0,53.0,64.0,7.0
2244,310061,360.0,167.0,135.0,23.0,54.0,60.0,6.0
2245,310064,338.0,153.0,140.0,31.0,56.0,0.0,0.0
2246,310069,308.0,93.0,184.0,32.0,67.0,0.0,7.0
2247,310070,360.0,165.0,144.0,29.0,54.0,0.0,0.0
2248,310073,385.0,161.0,199.0,58.0,44.0,0.0,0.0
2249,310074,469.0,191.0,163.0,31.0,54.0,0.0,0.0
2250,310075,319.0,165.0,171.0,22.0,71.0,0.0,0.0
2251,310076,356.0,117.0,177.0,14.0,46.0,0.0,0.0
2252,310081,372.0,139.0,152.0,15.0,64.0,0.0,14.0
2253,310083,465.0,206.0,154.0,49.0,88.0,0.0,17.0
2254,310084,396.0,209.0,114.0,16.0,38.0,0.0,4.0
2255,310086,364.0,204.0,153.0,25.0,57.0,72.0,9.0
2256,310091,293.0,121.0,126.0,17.0,38.0,0.0,12.0
2257,310092,394.0,182.0,160.0,24.0,76.0,0.0,0.0
2258,310096,410.0,163.0,194.0,39.0,60.0,0.0,0.0
2259,310108,441.0,186.0,174.0,37.0,38.0,0.0,10.0
2260,310110,376.0,145.0,168.0,52.0,43.0,0.0,10.0
2261,310111,383.0,144.0,193.0,39.0,57.0,0.0,7.0
2262,310112,420.0,214.0,132.0,21.0,61.0,0.0,4.0
2263,310113,402.0,182.0,162.0,27.0,57.0,61.0,6.0
2264,310115,263.0,93.0,124.0,21.0,60.0,0.0,10.0
2265,310118,265.0,235.0,151.0,13.0,57.0,0.0,0.0
2266,310119,520.0,183.0,271.0,66.0,124.0,0.0,0.0
2267,310130,248.0,73.0,146.0,28.0,52.0,0.0,10.0
2268,320001,672.0,305.0,326.0,51.0,74.0,0.0,0.0
2269,320002,464.0,242.0,188.0,33.0,91.0,0.0,0.0
2270,320003,285.0,96.0,140.0,21.0,75.0,0.0,4.0
2271,320004,318.0,90.0,152.0,28.0,65.0,0.0,16.0
2272,320005,302.0,141.0,139.0,22.0,44.0,0.0,0.0
2273,320006,315.0,123.0,151.0,62.0,65.0,0.0,0.0
2274,320009,313.0,129.0,179.0,18.0,42.0,0.0,0.0
2275,320011,235.0,66.0,126.0,32.0,56.0,0.0,17.0
2276,320013,356.0,117.0,209.0,46.0,64.0,0.0,10.0
2277,320016,300.0,123.0,148.0,18.0,46.0,0.0,6.0
2278,320017,305.0,90.0,154.0,24.0,64.0,0.0,6.0
2279,320018,370.0,162.0,198.0,18.0,39.0,0.0,0.0
2280,320021,384.0,141.0,230.0,64.0,67.0,0.0,0.0
2281,320022,300.0,104.0,158.0,19.0,55.0,0.0,6.0
2282,320030,288.0,61.0,131.0,35.0,52.0,0.0,10.0
2283,320033,218.0,51.0,124.0,11.0,25.0,0.0,5.0
2284,320038,322.0,109.0,162.0,55.0,63.0,0.0,0.0
2285,320059,346.0,84.0,0.0,0.0,0.0,0.0,0.0
2286,320060,298.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,320061,300.0,97.0,0.0,0.0,0.0,0.0,0.0
2288,320062,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,320063,247.0,64.0,126.0,18.0,44.0,0.0,4.0
2290,320065,252.0,86.0,120.0,16.0,56.0,0.0,5.0
2291,320067,142.0,17.0,119.0,17.0,78.0,0.0,35.0
2292,320070,210.0,74.0,0.0,0.0,0.0,0.0,0.0
2293,320074,262.0,95.0,150.0,19.0,32.0,0.0,7.0
2294,320084,273.0,61.0,161.0,17.0,60.0,0.0,14.0
2295,320085,336.0,136.0,161.0,23.0,64.0,0.0,0.0
2296,320086,206.0,55.0,78.0,106.0,36.0,0.0,3.0
2297,320089,322.0,72.0,214.0,71.0,93.0,0.0,13.0
2298,321300,264.0,46.0,0.0,0.0,0.0,0.0,0.0
2299,321305,269.0,54.0,156.0,31.0,54.0,0.0,7.0
2300,321307,209.0,50.0,124.0,13.0,59.0,0.0,10.0
2301,321308,227.0,43.0,111.0,12.0,30.0,0.0,0.0
2302,321309,270.0,93.0,125.0,18.0,44.0,0.0,10.0
2303,330003,442.0,255.0,120.0,44.0,62.0,41.0,7.0
2304,330004,347.0,160.0,150.0,13.0,46.0,0.0,8.0
2305,330005,363.0,125.0,195.0,44.0,63.0,0.0,8.0
2306,330006,433.0,168.0,173.0,66.0,87.0,133.0,14.0
2307,330008,284.0,115.0,154.0,56.0,78.0,0.0,6.0
2308,330009,492.0,164.0,247.0,76.0,83.0,0.0,0.0
2309,330011,302.0,75.0,184.0,27.0,87.0,0.0,13.0
2310,330013,388.0,188.0,221.0,46.0,39.0,0.0,0.0
2311,330014,496.0,200.0,239.0,58.0,92.0,0.0,0.0
2312,330019,387.0,149.0,130.0,34.0,49.0,0.0,13.0
2313,330023,351.0,126.0,210.0,42.0,67.0,0.0,0.0
2314,330024,512.0,282.0,184.0,33.0,67.0,66.0,6.0
2315,330027,302.0,108.0,161.0,51.0,58.0,0.0,16.0
2316,330028,489.0,400.0,144.0,21.0,57.0,0.0,0.0
2317,330030,261.0,59.0,146.0,18.0,46.0,57.0,9.0
2318,330033,215.0,49.0,86.0,17.0,48.0,0.0,6.0
2319,330043,542.0,275.0,227.0,51.0,80.0,0.0,0.0
2320,330044,380.0,131.0,252.0,69.0,82.0,0.0,9.0
2321,330045,498.0,270.0,176.0,38.0,48.0,0.0,0.0
2322,330046,560.0,282.0,171.0,24.0,56.0,0.0,0.0
2323,330047,219.0,58.0,131.0,10.0,42.0,48.0,11.0
2324,330049,227.0,75.0,127.0,20.0,54.0,0.0,13.0
2325,330055,699.0,374.0,191.0,36.0,60.0,0.0,0.0
2326,330056,645.0,286.0,158.0,51.0,76.0,0.0,27.0
2327,330057,330.0,185.0,121.0,26.0,92.0,0.0,0.0
2328,330058,384.0,239.0,118.0,14.0,43.0,0.0,9.0
2329,330059,503.0,180.0,226.0,74.0,102.0,0.0,0.0
2330,330061,361.0,106.0,207.0,38.0,81.0,0.0,8.0
2331,330065,315.0,79.0,179.0,76.0,85.0,0.0,11.0
2332,330073,268.0,84.0,137.0,34.0,45.0,0.0,16.0
2333,330074,361.0,172.0,174.0,33.0,41.0,44.0,10.0
2334,330078,349.0,130.0,158.0,29.0,52.0,77.0,17.0
2335,330079,247.0,76.0,97.0,23.0,54.0,0.0,14.0
2336,330080,489.0,144.0,168.0,94.0,71.0,0.0,12.0
2337,330084,199.0,61.0,138.0,8.0,49.0,0.0,5.0
2338,330085,263.0,106.0,114.0,18.0,47.0,104.0,17.0
2339,330086,643.0,350.0,178.0,27.0,81.0,0.0,26.0
2340,330088,280.0,93.0,114.0,26.0,39.0,0.0,10.0
2341,330090,340.0,160.0,217.0,48.0,69.0,0.0,0.0
2342,330094,428.0,189.0,148.0,24.0,64.0,0.0,10.0
2343,330096,207.0,78.0,99.0,16.0,36.0,0.0,13.0
2344,330101,688.0,409.0,250.0,18.0,47.0,0.0,0.0
2345,330102,351.0,119.0,184.0,22.0,66.0,95.0,16.0
2346,330103,253.0,74.0,151.0,21.0,53.0,0.0,6.0
2347,330104,379.0,155.0,176.0,23.0,50.0,54.0,6.0
2348,330106,414.0,173.0,177.0,21.0,44.0,0.0,0.0
2349,330107,485.0,244.0,156.0,43.0,54.0,56.0,5.0
2350,330108,253.0,76.0,116.0,37.0,60.0,0.0,0.0
2351,330111,215.0,68.0,120.0,9.0,27.0,0.0,10.0
2352,330115,311.0,114.0,158.0,28.0,43.0,0.0,8.0
2353,330119,379.0,117.0,172.0,19.0,60.0,0.0,0.0
2354,330125,388.0,168.0,170.0,17.0,29.0,0.0,0.0
2355,330126,0.0,0.0,182.0,16.0,58.0,0.0,0.0
2356,330127,636.0,327.0,236.0,88.0,44.0,118.0,17.0
2357,330128,765.0,362.0,173.0,69.0,30.0,0.0,24.0
2358,330132,294.0,60.0,156.0,26.0,66.0,0.0,8.0
2359,330135,236.0,111.0,99.0,12.0,45.0,0.0,10.0
2360,330136,398.0,216.0,168.0,22.0,35.0,0.0,0.0
2361,330140,562.0,326.0,234.0,62.0,69.0,0.0,0.0
2362,330141,750.0,508.0,149.0,36.0,60.0,0.0,3.0
2363,330144,249.0,69.0,82.0,21.0,62.0,0.0,15.0
2364,330151,243.0,60.0,112.0,17.0,26.0,0.0,4.0
2365,330153,408.0,192.0,166.0,33.0,64.0,0.0,0.0
2366,330157,392.0,157.0,137.0,29.0,44.0,0.0,11.0
2367,330158,391.0,245.0,181.0,24.0,62.0,0.0,0.0
2368,330160,579.0,294.0,168.0,18.0,58.0,0.0,0.0
2369,330162,282.0,52.0,150.0,16.0,45.0,54.0,3.0
2370,330163,304.0,100.0,138.0,16.0,71.0,0.0,5.0
2371,330164,303.0,88.0,182.0,20.0,73.0,0.0,14.0
2372,330166,0.0,0.0,132.0,23.0,37.0,0.0,9.0
2373,330167,474.0,161.0,238.0,59.0,74.0,0.0,0.0
2374,330169,365.0,148.0,185.0,22.0,56.0,0.0,0.0
2375,330175,378.0,200.0,188.0,37.0,65.0,0.0,10.0
2376,330180,447.0,252.0,148.0,49.0,66.0,0.0,8.0
2377,330181,402.0,192.0,141.0,7.0,48.0,0.0,0.0
2378,330182,792.0,567.0,351.0,40.0,92.0,0.0,0.0
2379,330184,382.0,203.0,152.0,27.0,84.0,0.0,10.0
2380,330185,557.0,269.0,252.0,10.0,44.0,54.0,6.0
2381,330188,276.0,97.0,155.0,34.0,71.0,0.0,8.0
2382,330191,307.0,116.0,192.0,41.0,70.0,0.0,14.0
2383,330193,427.0,221.0,148.0,48.0,62.0,0.0,0.0
2384,330194,639.0,236.0,260.0,49.0,72.0,0.0,0.0
2385,330195,464.0,192.0,240.0,52.0,82.0,0.0,0.0
2386,330196,509.0,132.0,187.0,47.0,66.0,0.0,0.0
2387,330197,266.0,110.0,138.0,24.0,53.0,0.0,10.0
2388,330198,368.0,152.0,189.0,46.0,53.0,0.0,0.0
2389,330199,392.0,165.0,168.0,52.0,46.0,0.0,10.0
2390,330201,402.0,145.0,157.0,33.0,108.0,0.0,0.0
2391,330202,772.0,336.0,275.0,107.0,57.0,126.0,19.0
2392,330203,373.0,172.0,259.0,22.0,52.0,0.0,0.0
2393,330204,507.0,143.0,203.0,77.0,49.0,0.0,0.0
2394,330205,223.0,82.0,132.0,8.0,44.0,0.0,2.0
2395,330208,391.0,152.0,153.0,26.0,62.0,110.0,16.0
2396,330211,273.0,82.0,132.0,16.0,38.0,0.0,6.0
2397,330214,350.0,128.0,178.0,10.0,33.0,0.0,6.0
2398,330215,320.0,123.0,125.0,32.0,46.0,0.0,8.0
2399,330218,364.0,194.0,170.0,35.0,89.0,0.0,12.0
2400,330219,418.0,137.0,234.0,68.0,84.0,0.0,12.0
2401,330221,464.0,200.0,181.0,75.0,120.0,0.0,11.0
2402,330222,336.0,116.0,180.0,40.0,34.0,0.0,5.0
2403,330223,231.0,89.0,128.0,26.0,49.0,0.0,14.0
2404,330226,310.0,114.0,204.0,30.0,85.0,0.0,12.0
2405,330229,305.0,98.0,128.0,43.0,65.0,0.0,10.0
2406,330231,455.0,120.0,243.0,56.0,55.0,80.0,18.0
2407,330232,320.0,170.0,130.0,39.0,63.0,32.0,7.0
2408,330233,605.0,236.0,174.0,66.0,90.0,0.0,0.0
2409,330234,413.0,215.0,196.0,27.0,65.0,0.0,7.0
2410,330235,356.0,192.0,151.0,28.0,72.0,132.0,15.0
2411,330236,515.0,209.0,252.0,32.0,45.0,0.0,0.0
2412,330238,278.0,98.0,121.0,26.0,33.0,0.0,7.0
2413,330239,362.0,149.0,178.0,48.0,64.0,90.0,7.0
2414,330240,370.0,81.0,198.0,88.0,58.0,0.0,0.0
2415,330241,314.0,103.0,204.0,47.0,57.0,0.0,0.0
2416,330245,478.0,262.0,198.0,49.0,78.0,0.0,0.0
2417,330246,616.0,394.0,185.0,36.0,72.0,0.0,5.0
2418,330250,349.0,135.0,161.0,50.0,61.0,0.0,0.0
