,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
1506,220036,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,1.8727272727272726
1507,220046,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,2.0627272727272725
1508,220049,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,1.56,0.58,0.74,1.4872727272727273
1509,220050,2.6,2.96,1.22,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3672727272727268
1510,220052,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,2.2199999999999998,1.997272727272727
1511,220058,2.6,3.7,2.44,3.5,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,3.7,2.5599999999999996
1512,220060,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,1.936363636363636
1513,220063,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.919090909090909
1514,220065,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.4109090909090902
1515,220066,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.96,2.0536363636363637
1516,220070,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.056363636363636
1517,220071,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.9000000000000004,1.16,3.7,2.6436363636363636
1518,220073,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,2.32,1.54,1.56,0.58,0.74,1.4181818181818182
1519,220074,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.1763636363636363
1520,220075,2.6,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,3.08,3.9000000000000004,0.58,3.7,2.5954545454545452
1521,220077,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,2.32,1.54,2.34,0.58,2.2199999999999998,1.6236363636363635
1522,220080,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.4936363636363637
1523,220083,1.9500000000000002,2.2199999999999998,1.83,1.4,1.34,1.38,2.32,2.31,2.34,0.58,2.2199999999999998,1.8081818181818183
1524,220084,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.556363636363636
1525,220086,1.3,2.96,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,3.12,0.58,2.96,2.078181818181818
1526,220088,2.6,3.7,3.05,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,1.16,3.7,2.939090909090909
1527,220090,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,1.16,2.96,2.4327272727272726
1528,220095,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.37
1529,220098,1.9500000000000002,3.7,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.2909090909090906
1530,220100,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,1.16,2.96,2.4327272727272726
1531,220101,2.6,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,3.7,2.619090909090909
1532,220105,1.9500000000000002,3.7,2.44,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,1.16,2.96,2.51
1533,220108,0.65,2.96,2.44,1.4,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,1.989090909090909
1534,220110,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,3.7,2.320909090909091
1535,220111,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.5490909090909093
1536,220116,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.309090909090909
1537,220119,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.96,2.313636363636364
1538,220126,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.608181818181818
1539,220135,1.9500000000000002,2.2199999999999998,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.2581818181818183
1540,220163,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.6909090909090907
1541,220171,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.96,2.1272727272727274
1542,220175,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.919090909090909
1543,220176,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,2.96,1.9336363636363636
1544,221300,2.6,3.7,2.44,2.8,2.0100000000000002,3.4499999999999997,2.9,2.31,3.9000000000000004,2.32,2.96,2.8536363636363635
1545,221302,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.85,3.9000000000000004,2.32,3.7,3.188181818181818
1546,230002,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.061818181818182
1547,230003,2.6,3.7,2.44,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,2.32,3.7,2.989090909090909
1548,230005,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,2.0418181818181815
1549,230015,1.3,2.2199999999999998,1.83,2.8,1.34,2.07,2.32,0.77,2.34,1.7399999999999998,0.74,1.7699999999999998
1550,230017,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4918181818181817
1551,230019,0.65,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.8127272727272725
1552,230020,1.9500000000000002,3.7,1.83,2.8,2.68,2.07,2.32,3.08,3.12,1.16,2.2199999999999998,2.4481818181818182
1553,230021,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3581818181818175
1554,230022,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.534545454545454
1555,230024,0.65,1.48,1.22,0.7,0.67,1.38,1.16,0.77,0.78,1.7399999999999998,0.74,1.0263636363636364
1556,230029,0.65,2.96,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,1.9472727272727275
1557,230030,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.239090909090909
1558,230031,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2936363636363635
1559,230035,2.6,2.96,1.83,2.8,2.68,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.6754545454545453
1560,230036,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.07,2.32,1.54,1.56,1.16,1.48,1.9154545454545455
1561,230037,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,1.34,2.07,2.32,1.54,2.34,1.7399999999999998,1.48,1.9027272727272726
1562,230038,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.37
1563,230040,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.9,2.31,3.12,2.32,2.2199999999999998,2.4709090909090907
1564,230041,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.61
1565,230046,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,3.08,3.12,0.58,3.7,2.2790909090909093
1566,230047,0.65,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.511818181818182
1567,230053,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8036363636363637
1568,230054,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.74
1569,230055,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.2909090909090906
1570,230058,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.6163636363636367
1571,230059,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.5009090909090905
1572,230066,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8099999999999996
1573,230069,2.6,2.96,2.44,2.8,2.68,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.408181818181818
1574,230070,1.3,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,3.08,3.12,0.58,2.96,2.2199999999999998
1575,230072,2.6,3.7,3.05,2.8,2.68,2.76,2.9,2.31,3.9000000000000004,1.7399999999999998,3.7,2.921818181818182
1576,230075,1.9500000000000002,2.96,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.99
1577,230077,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7481818181818183
1578,230078,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,2.96,3.2172727272727273
1579,230080,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,2.100909090909091
1580,230081,1.9500000000000002,2.96,1.83,3.5,2.68,1.38,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2945454545454544
1581,230085,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,3.4499999999999997,2.9,2.31,3.12,2.32,2.2199999999999998,2.4663636363636363
1582,230089,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.317272727272727
1583,230092,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,1.48,1.802727272727273
1584,230093,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.2909090909090906
1585,230095,1.9500000000000002,2.96,1.83,2.8,2.68,1.38,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2309090909090905
1586,230096,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.4718181818181817
1587,230097,1.3,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,1.16,2.96,2.444545454545455
1588,230099,1.3,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,1.56,1.16,1.48,1.99
1589,230100,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.5318181818181817
1590,230104,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.7399999999999998,2.2199999999999998,1.6063636363636364
1591,230105,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,0.58,2.2199999999999998,2.1972727272727273
1592,230108,2.6,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.5936363636363637
1593,230110,2.6,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,2.32,1.54,2.34,1.16,1.48,1.9154545454545455
1594,230117,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,1.9309090909090907
1595,230118,2.6,2.96,2.44,2.8,2.68,2.07,2.9,2.31,3.12,1.7399999999999998,2.2199999999999998,2.5309090909090908
1596,230121,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.239090909090909
1597,230130,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,0.58,2.96,1.9590909090909092
1598,230132,0.65,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.5645454545454547
1599,230133,1.9500000000000002,3.7,2.44,3.5,2.0100000000000002,3.4499999999999997,2.32,2.31,3.12,1.16,2.96,2.6290909090909094
1600,230141,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.6954545454545453
1601,230142,1.9500000000000002,2.96,1.22,2.0999999999999996,2.68,2.07,1.16,1.54,2.34,1.16,1.48,1.8781818181818182
1602,230146,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,1.56,0.58,1.48,1.4409090909090907
1603,230151,1.3,2.96,1.83,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8818181818181818
1604,230156,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.378181818181818
1605,230165,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.8636363636363635
1606,230167,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9236363636363634
1607,230174,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,1.38,2.32,2.31,3.12,2.32,2.96,2.4154545454545455
1608,230176,2.6,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.49
1609,230180,1.3,2.96,2.44,2.8,2.68,1.38,2.32,2.31,3.12,2.32,1.48,2.2827272727272727
1610,230193,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,1.56,0.58,0.74,1.3563636363636362
1611,230195,0.65,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,0.58,1.48,1.1836363636363636
1612,230197,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.16,2.2199999999999998,1.8827272727272728
1613,230207,1.3,1.48,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.49
1614,230208,1.3,2.96,2.44,3.5,2.68,2.07,2.32,3.08,3.12,2.32,2.96,2.6136363636363638
1615,230216,2.6,2.96,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,2.066363636363636
1616,230217,2.6,3.7,3.05,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,2.32,3.7,3.044545454545455
1617,230222,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.4327272727272726
1618,230227,0.65,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.4372727272727275
1619,230230,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.06
1620,230236,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.9,3.08,3.12,2.32,2.96,2.7245454545454546
1621,230239,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,2.31,3.12,1.7399999999999998,2.96,2.8018181818181818
1622,230241,1.9500000000000002,2.2199999999999998,2.44,2.8,1.34,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1772727272727272
1623,230244,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.16,1.54,1.56,1.16,1.48,1.6209090909090909
1624,230254,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,1.38,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.17
1625,230259,3.25,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.1118181818181814
1626,230269,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,0.58,2.96,1.9672727272727273
1627,230270,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.4963636363636357
1628,230273,0.65,1.48,1.83,1.4,0.67,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.2836363636363635
1629,230277,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.1799999999999997
1630,230297,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.686363636363636
1631,230302,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.37
1632,230303,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,1.38,2.32,1.54,2.34,2.32,1.48,2.0172727272727276
1633,231303,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,3.7,3.3436363636363637
1634,231304,2.6,2.96,3.05,2.8,2.68,3.4499999999999997,1.7399999999999998,3.08,3.12,2.32,2.96,2.7963636363636364
1635,231305,1.3,3.7,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.61
1636,231310,3.25,3.7,3.05,3.5,2.68,2.76,1.7399999999999998,3.08,3.9000000000000004,2.32,3.7,3.061818181818182
1637,231316,1.9500000000000002,3.7,2.44,3.5,2.68,2.76,1.16,3.08,3.9000000000000004,2.32,2.96,2.7681818181818185
1638,231318,1.9500000000000002,2.96,1.22,2.8,2.68,3.4499999999999997,2.32,1.54,3.12,2.32,1.48,2.349090909090909
1639,231319,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.08,3.9000000000000004,1.7399999999999998,2.96,3.0509090909090912
1640,231321,2.6,3.7,3.05,3.5,2.68,2.76,2.9,3.08,3.9000000000000004,2.32,3.7,3.108181818181818
1641,231322,2.6,2.2199999999999998,2.44,3.5,2.0100000000000002,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.6136363636363638
1642,231323,1.9500000000000002,3.7,1.83,3.5,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.61
1643,231325,1.3,3.7,1.83,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.2199999999999998,2.4245454545454543
1644,231326,2.6,3.7,2.44,3.5,2.68,3.4499999999999997,2.32,2.31,3.12,1.7399999999999998,2.96,2.8018181818181818
1645,231327,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,2.34,2.9,1.48,2.006363636363636
1646,231328,2.6,3.7,2.44,3.5,3.35,3.4499999999999997,2.9,3.08,3.9000000000000004,2.9,2.96,3.161818181818181
1647,231330,3.25,3.7,3.05,3.5,3.35,3.4499999999999997,2.32,2.31,3.9000000000000004,2.9,3.7,3.2209090909090907
1648,231331,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,1.38,2.32,1.54,3.12,2.32,2.2199999999999998,2.1672727272727275
1649,231332,2.6,3.7,3.05,3.5,3.35,3.4499999999999997,2.9,3.08,3.9000000000000004,2.32,2.96,3.1645454545454546
1650,231333,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.2881818181818177
1651,231334,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,2.2199999999999998,2.3363636363636364
1652,231337,2.6,3.7,2.44,3.5,2.68,2.76,2.9,3.08,3.12,1.16,2.2199999999999998,2.7418181818181817
1653,231338,3.25,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.9209090909090905
1654,240001,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7927272727272727
1655,240002,1.3,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,0.58,2.96,2.2009090909090907
1656,240004,1.3,1.48,1.22,1.4,1.34,1.38,2.32,1.54,1.56,1.16,1.48,1.470909090909091
1657,240006,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,2.32,3.7,2.541818181818182
1658,240010,2.6,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.883636363636363
1659,240014,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.617272727272727
1660,240018,2.6,3.7,1.83,3.5,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.7536363636363634
1661,240019,2.6,2.96,1.83,2.8,2.68,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.6754545454545453
1662,240020,2.6,3.7,3.05,3.5,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.78
1663,240022,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.76,2.32,2.31,2.34,2.32,2.2199999999999998,2.2918181818181815
1664,240030,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.4845454545454544
1665,240036,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,2.32,2.96,2.481818181818182
1666,240038,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.978181818181818
1667,240040,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,2.096363636363636
1668,240043,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,1.7399999999999998,2.31,2.34,1.7399999999999998,1.48,2.235454545454545
1669,240044,1.9500000000000002,2.2199999999999998,2.44,2.8,1.34,2.07,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9836363636363634
1670,240047,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.96,2.0563636363636366
1671,240050,2.6,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.3645454545454543
1672,240052,2.6,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.730909090909091
1673,240053,1.9500000000000002,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.96,2.420909090909091
1674,240056,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,3.0527272727272727
1675,240057,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,3.7,2.6863636363636356
1676,240059,1.9500000000000002,2.96,2.44,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.534545454545454
1677,240063,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.046363636363636
1678,240064,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.08,3.12,1.7399999999999998,2.96,2.9272727272727277
1679,240066,2.6,3.7,2.44,3.5,2.68,2.76,2.32,2.31,3.12,2.32,2.96,2.791818181818182
1680,240069,2.6,2.96,2.44,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.5481818181818183
1681,240071,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.861818181818182
1682,240075,2.6,2.96,3.05,2.8,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.7863636363636366
1683,240076,2.6,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.745454545454545
1684,240078,1.3,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.188181818181818
1685,240080,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.96,2.0036363636363634
1686,240084,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,2.32,1.48,1.9127272727272726
1687,240088,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.1790909090909087
1688,240093,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,2.066363636363636
1689,240100,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.587272727272727
1690,240101,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.67
1691,240104,2.6,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.598181818181818
1692,240106,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3063636363636366
1693,240115,2.6,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.678181818181818
1694,240132,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,2.041818181818182
1695,240141,2.6,3.7,2.44,2.8,2.68,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.7981818181818174
1696,240166,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,2.100909090909091
1697,240187,2.6,3.7,2.44,3.5,2.68,2.76,2.32,3.08,3.12,2.32,2.96,2.861818181818182
1698,240207,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,2.32,2.96,2.483636363636364
